object;relation;subject
active sites;DESCRIBES;specific regions on the surface of a catalyst where reactant molecules adsorb and undergo chemical reactions due to their unique electronic and geometric properties.
activity;DESCRIBES;a measure of the effective concentration of a species in a solution, accounting for deviations from ideal behavior due to interactions between particles.
activity coefficient;DESCRIBES;a factor that accounts for deviations from ideal behavior in solutions, quantifying how the effective concentration (activity) of a solute differs from its actual concentration due to interactions with other species.
activity coefficients;DESCRIBES;dimensionless factors that account for deviations from ideal behavior in solutions, representing the effective concentration of a solute. They quantify how interactions between molecules affect the chemical potential in non-ideal systems.
addition;DESCRIBES;a chemical reaction where two or more molecules combine to form a larger one, typically involving unsaturated compounds.
addition polymerization;DESCRIBES;a polymerization process where unsaturated monomers link together without the loss of any atoms, typically initiated by free radicals, ions, or catalysts, forming long polymer chains with no byproducts.
additional work;DESCRIBES;extra work done by a system beyond the reversible work, often due to irreversible processes like friction or dissipation.
adiabatic approximation;DESCRIBES;a simplification in quantum mechanics where the motion of atomic nuclei and electrons is treated separately, assuming electrons adjust instantaneously to nuclear positions, often used in the Born-Oppenheimer approximation to simplify molecular system calculations.
adiabatic bomb calorimeter;DESCRIBES;A device measuring heat of combustion by igniting a sample in an oxygen-filled chamber surrounded by water, maintaining adiabatic conditions to prevent heat loss.
adiabatic boundary;DESCRIBES;a boundary that prevents any heat transfer between a system and its surroundings, maintaining thermal isolation.
adiabatic change;DESCRIBES;a process in which no heat is exchanged with the surroundings, typically occurring rapidly or in a thermally insulated system.
adiabatic expansion;DESCRIBES;a thermodynamic process where a gas expands without heat transfer to or from its surroundings, causing temperature changes due to work done by the gas.
adiabatic flame calorimeter;DESCRIBES;A device measuring heat of combustion by burning a sample in an oxygen-rich environment under nearly adiabatic conditions, preventing heat loss.
adiabatic process;DESCRIBES;a thermodynamic process in which no heat is transferred to or from the system, resulting in changes in temperature and pressure due solely to work done on or by the system.
adsorbate;DESCRIBES;a substance that accumulates on the surface of a solid or liquid (adsorbent), forming a thin film through the process of adsorption, which involves intermolecular forces.
adsorption;DESCRIBES;the adhesion of atoms, ions, or molecules from a gas, liquid, or dissolved solid to a surface, creating a thin film.
adsorption constant;DESCRIBES;a measure of the extent to which a substance is adsorbed onto a surface at equilibrium, defined as the ratio of the adsorbed concentration to the concentration in the surrounding phase at a given temperature.
adsorption isotherms;DESCRIBES;Graphs showing the relationship between the amount of adsorbate on the surface of an adsorbent and its pressure or concentration at constant temperature, used to study surface properties and interactions.
the state where the rates of adsorption and desorption of molecules on a surface;IS_A;equal, resulting in a dynamic balance between molecules attaching to and detaching from the surface. this equilibrium determines the surface concentration of adsorbed species under given conditions.
adsorption-desorption equilibrium;DESCRIBES;the state where the rates of adsorption and desorption of molecules on a surface are equal, resulting in a dynamic balance between molecules attaching to and detaching from the surface. This equilibrium determines the surface concentration of adsorbed species under given conditions.
aedans;DESCRIBES;a fluorescent dye used as a molecular probe in biochemistry and biophysics for studying protein interactions and conformational changes.
aerosol;DESCRIBES;a suspension of fine solid particles or liquid droplets in air or another gas.
aes;DESCRIBES;Atomic Emission Spectroscopy, a technique that analyzes the light emitted by excited atoms to determine elemental composition.
afm;DESCRIBES;a high-resolution imaging technique where a sharp probe scans a surface to map its topography at the atomic level, using mechanical forces.
aggregation equilibrium;DESCRIBES;a dynamic balance in a system where the rate of particle aggregation equals the rate of disaggregation, maintaining a stable distribution of particle sizes.
alanine;DESCRIBES;a non-essential amino acid, C3H7NO2, involved in protein synthesis and glucose metabolism, commonly found in proteins.
a theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics, alongside quantum mechanics. he is best known for his mass-energy equivalence formula e = mc², which;HAS_PROPERTY;been dubbed 'the world's most famous equation'.
albert einstein;DESCRIBES;a theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics, alongside quantum mechanics. He is best known for his mass-energy equivalence formula E = mc², which has been dubbed 'the world's most famous equation'.
alkaline battery;DESCRIBES;a type of primary battery that derives its energy from the reaction between zinc and manganese dioxide, with an alkaline electrolyte of potassium hydroxide. It provides higher energy density and longer shelf life compared to zinc-carbon batteries.
allosteric regulation;DESCRIBES;the regulation of an enzyme or protein by binding an effector molecule at a site other than the active site, resulting in a conformational change that alters its activity.
different structural;PRODUCES;of the same element in the same physical state, differing in atomic arrangement or molecular structure.
allotrope;DESCRIBES;different structural forms of the same element in the same physical state, differing in atomic arrangement or molecular structure.
allowed transition;DESCRIBES;a quantum transition between states that is permitted by selection rules, typically involving a change in dipole moment.
alloys;DESCRIBES;a metallic substance composed of two or more elements, either compound or solid solution, with properties often superior to pure metals, widely used in engineering and industry.
amber;IS_A;fossilized tree resin that has been appreciated for its color and beauty since prehistoric times. it is used in jewelry and ornaments, and often contains preserved prehistoric insects or plant material.
amber;DESCRIBES;amber is a fossilized tree resin that has been appreciated for its color and beauty since prehistoric times. It is used in jewelry and ornaments, and often contains preserved prehistoric insects or plant material.
ammonia;DESCRIBES;a colorless gas with a pungent smell, composed of nitrogen and hydrogen (NH), widely used in fertilizers, cleaning products, and industrial applications. It is also a key intermediate in the nitrogen cycle and is produced naturally by decomposing organic matter.
amount of substance;DESCRIBES;a physical quantity that measures the number of elementary entities (e.g., atoms, molecules) in a sample, expressed in moles.
the si base unit of electric current, defined as the constant current that;PRODUCES;a force of 2×10⁻⁷ newtons per meter between two parallel conductors of infinite length and negligible cross-section placed one meter apart in a vacuum.
ampere;DESCRIBES;the SI base unit of electric current, defined as the constant current that produces a force of 2×10⁻⁷ newtons per meter between two parallel conductors of infinite length and negligible cross-section placed one meter apart in a vacuum.
amphipathic;DESCRIBES;a molecule having both hydrophilic (water-attracting) and hydrophobic (water-repelling) regions, often found in lipids and surfactants.
angstrom;DESCRIBES;a unit of length equal to 10^-10 meters, primarily used to express atomic and molecular scales.
angular;DESCRIBES;relating to or measured by an angle or angles, often used in physics to describe rotational motion or directional properties.
angular frequency;DESCRIBES;a scalar measure of rotation rate, defined as the rate of change of the phase of a sinusoidal waveform, or as the rate of change of the angle in circular motion. It is related to frequency by the equation ω = 2πf, where f is the frequency.
angular momentum;DESCRIBES;a vector quantity representing the rotational inertia and velocity of a body around a point or axis, conserved in isolated systems.
angular momentum components;DESCRIBES;projections of the angular momentum vector along specific axes, often quantized in quantum systems and crucial for describing rotational motion.
angular momentum operators;DESCRIBES;quantum mechanical operators representing the angular momentum of a system, obeying specific commutation relations and used in describing rotational states.
angular momentum quantization;DESCRIBES;the phenomenon in quantum mechanics where the angular momentum of a particle or system is restricted to discrete values, determined by its quantum state.
angular momentum quantum number;DESCRIBES;a quantum number that determines the shape of an electron's orbital, representing the orbital angular momentum and ranging from 0 to n-1 for a given principal quantum number n.
angular velocity;DESCRIBES;a vector quantity representing the rate of rotation of an object around an axis, measured in radians per second (rad/s).
angular wavefunction;DESCRIBES;a mathematical function describing the angular dependence of a quantum system's wavefunction, often used in solving the Schrödinger equation for atoms.
anharmonicity;DESCRIBES;the deviation of a system's behavior from that of a harmonic oscillator, where the restoring force is not proportional to the displacement. It is significant in molecular vibrations, affecting energy levels and spectra.
anharmonicity constant;DESCRIBES;a parameter quantifying the deviation of molecular vibrations from harmonic oscillator behavior, accounting for bond dissociation at high energies.
anode;DESCRIBES;the electrode in an electrochemical cell where oxidation occurs, releasing electrons to the external circuit. It is the positive terminal in a galvanic cell and the negative terminal in an electrolytic cell.
anodic current density;DESCRIBES;the electric current per unit area of an anode surface, indicating the rate of oxidation reactions occurring at the anode in electrochemical processes.
antiaromaticity;DESCRIBES;a property of cyclic, planar molecules with 4n π-electrons that exhibit destabilization due to their conjugated system, leading to higher energy and reactivity compared to aromatic or non-aromatic compounds.
antibonding;DESCRIBES;a type of molecular orbital that weakens the chemical bond between atoms, increasing the system's energy compared to separate atoms.
antibonding orbital;DESCRIBES;a molecular orbital formed by the destructive combination of atomic orbitals, which increases the energy of the system and destabilizes the molecule. Electrons in this orbital weaken the bond between atoms.
antibonding orbitals;DESCRIBES;molecular orbitals formed by the out-of-phase combination of atomic orbitals, resulting in higher energy than the original atomic orbitals and destabilizing the molecule by reducing electron density between nuclei.
antiferromagnetism;DESCRIBES;a magnetic ordering where adjacent atomic spins align in opposite directions, resulting in zero net magnetization below the Néel temperature.
antifreeze in automotive fluids;DESCRIBES;a substance added to a vehicle's cooling system to lower the freezing point and raise the boiling point of the coolant, preventing engine damage from extreme temperatures and corrosion.
antifreeze in cars;DESCRIBES;a liquid additive used in vehicle cooling systems to lower the freezing point and raise the boiling point of the coolant, preventing engine damage from extreme temperatures and corrosion.
points in a standing wave where the amplitude of vibration is at its maximum, occurring midway between nodes where the wave displacement is zero. they;IS_A;key in analyzing wave patterns in physics and engineering.
antinodes;DESCRIBES;points in a standing wave where the amplitude of vibration is at its maximum, occurring midway between nodes where the wave displacement is zero. They are key in analyzing wave patterns in physics and engineering.
spin states of particles or electrons where their spins;IS_A;aligned in opposite directions, often leading to zero net magnetic moment.
antiparallel spins;DESCRIBES;spin states of particles or electrons where their spins are aligned in opposite directions, often leading to zero net magnetic moment.
anti-Stokes lines;DESCRIBES;spectral lines in Raman spectroscopy where scattered photons have higher energy than incident photons, resulting from molecular transitions from higher vibrational states to lower ones.
anti-stokes scattering;DESCRIBES;a type of Raman scattering where scattered photons have higher energy than incident photons, typically due to interaction with excited molecular states.
antisymmetric stretch;DESCRIBES;a vibrational mode in molecules where bonds stretch in opposite directions, leading to a change in molecular dipole moment.
antisymmetric wavefunction;DESCRIBES;a quantum mechanical wavefunction that changes sign under exchange of any two identical fermions, satisfying the Pauli exclusion principle.
aperiodic crystal;DESCRIBES;a crystal structure that lacks translational symmetry, meaning its atomic arrangement does not repeat periodically in space.
simplified mathematical expressions used to describe complex systems or phenomena when exact solutions;IS_A;impractical or impossible to obtain.
approximate forms;DESCRIBES;simplified mathematical expressions used to describe complex systems or phenomena when exact solutions are impractical or impossible to obtain.
approximation;DESCRIBES;a method of representing a complex system or value by a simpler one that is sufficiently close for a specific purpose, often used in mathematical modeling and computational chemistry.
area element;DESCRIBES;infinitesimal element of area used in integration over a surface, often denoted as dA or dS in mathematical expressions.
argument (complex number);DESCRIBES;the angle between the positive real axis and the line joining the origin to the point representing the complex number in the complex plane.
aromatic stability;DESCRIBES;the exceptional thermodynamic stability of aromatic compounds due to the delocalization of π-electrons in a conjugated ring system meeting Hückel's rule (4n+2 π-electrons).
array detector;DESCRIBES;A device consisting of multiple sensors arranged in an array to simultaneously detect different signals, commonly used in spectroscopy and imaging.
Arrhenius;DESCRIBES;a concept in chemical kinetics describing the temperature dependence of reaction rates, expressed by the Arrhenius equation: k = A * e^(-Ea/RT), where k is the rate constant, A is the pre-exponential factor, Ea is the activation energy, R is the gas constant, and T is the temperature.
a pre-exponential factor in the arrhenius equation that;REPRESENTS;the frequency of collisions between reactant molecules with correct orientation, influencing the rate of chemical reactions by accounting for temperature-dependent reaction kinetics.
arrhenius constant;DESCRIBES;a pre-exponential factor in the Arrhenius equation that represents the frequency of collisions between reactant molecules with correct orientation, influencing the rate of chemical reactions by accounting for temperature-dependent reaction kinetics.
a formula that;DESCRIBES;the temperature dependence of reaction rates, given by k = a * e^(-ea/rt), where k is the rate constant, a is the pre-exponential factor, ea is the activation energy, r is the gas constant, and t is the temperature.
Arrhenius equation;DESCRIBES;a formula that describes the temperature dependence of reaction rates, given by k = A * e^(-Ea/RT), where k is the rate constant, A is the pre-exponential factor, Ea is the activation energy, R is the gas constant, and T is the temperature.
Arrhenius parameters;DESCRIBES;constants in the Arrhenius equation (k = A*e^(-Ea/RT)) describing reaction rates: A (pre-exponential factor) and Ea (activation energy).
Arrhenius plot;DESCRIBES;a graph of the logarithm of reaction rates plotted against the reciprocal of absolute temperature, used to determine activation energy in kinetics.
associated Laguerre polynomial;DESCRIBES;a family of orthogonal polynomials arising in quantum mechanics, particularly in solutions to the radial Schrödinger equation for hydrogen-like atoms.
associated laguerre polynomials;DESCRIBES;a family of orthogonal polynomials that arise as solutions to the associated Laguerre differential equation, used in quantum mechanics, particularly in the solution of the radial Schrödinger equation for the hydrogen atom.
asymmetric;DESCRIBES;"lacking symmetry or balance in shape, arrangement, or distribution; not identical on both sides of a central line or axis."
a molecule whose three principal moments of inertia;IS_A;all different, leading to complex rotational spectra. unlike symmetric tops, their rotational energy levels cannot be described by a single quantum number, making their analysis more intricate in spectroscopy.
asymmetrical top;DESCRIBES;a molecule whose three principal moments of inertia are all different, leading to complex rotational spectra. Unlike symmetric tops, their rotational energy levels cannot be described by a single quantum number, making their analysis more intricate in spectroscopy.
atmosphere;DESCRIBES;the layer of gases surrounding a planet or celestial body, held in place by gravity, essential for life and weather processes on Earth.
atomic orbital;DESCRIBES;a mathematical function describing the wave-like behavior of an electron in an atom, representing the probability distribution of its location around the nucleus.
mathematical functions describing the wave-like behavior of electrons in an atom, used to determine the probability of finding an electron in a specific region around the nucleus. they;IS_A;characterized by quantum numbers and form the basis for understanding chemical bonding and electron configuration.
atomic orbitals;DESCRIBES;mathematical functions describing the wave-like behavior of electrons in an atom, used to determine the probability of finding an electron in a specific region around the nucleus. They are characterized by quantum numbers and form the basis for understanding chemical bonding and electron configuration.
atomic radius;DESCRIBES;the average distance from the nucleus to the outermost electron shell of an atom, typically measured in picometers (pm).
atomic spectra;DESCRIBES;the unique patterns of electromagnetic radiation emitted or absorbed by atoms when their electrons transition between different energy levels.
a system of natural units commonly used in physics and chemistry for atomic-scale calculations, where fundamental constants like electron mass, charge, and planck's constant;IS_A;set to 1.
atomic units;DESCRIBES;a system of natural units commonly used in physics and chemistry for atomic-scale calculations, where fundamental constants like electron mass, charge, and Planck's constant are set to 1.
atomic weight;DESCRIBES;the average mass of atoms of an element, weighted by isotopic abundance, relative to 1/12 of the mass of a carbon-12 atom.
atoms;DESCRIBES;the smallest units of matter that retain the properties of an element, consisting of a nucleus (protons and neutrons) surrounded by electrons.
attractive surface;DESCRIBES;a surface that exhibits properties causing particles or molecules to be drawn toward it, often due to intermolecular forces or electrostatic interactions.
aufbau;DESCRIBES;a principle in quantum chemistry stating that electrons fill atomic orbitals from the lowest to highest energy levels.
aufbau principle;DESCRIBES;a rule stating that electrons occupy atomic orbitals of the lowest available energy levels before occupying higher levels, guiding electron configuration in atoms.
auger effect;DESCRIBES;a process where an electron is emitted from an atom without photon emission, following the filling of an inner-shell vacancy by an outer-shell electron, releasing energy.
Auger electron spectroscopy;DESCRIBES;A surface analysis technique that measures the energy of Auger electrons emitted from a material after electron bombardment, used to determine elemental composition and chemical state.
average;DESCRIBES;a single value representing the central or typical value in a set of data, calculated as the sum of all values divided by the number of values.
average rate of reaction;DESCRIBES;the change in concentration of a reactant or product per unit time over a specified interval, calculated as Δ[A]/Δt, where Δ[A] is the change in concentration and Δt is the time interval. It provides a measure of how quickly a reaction proceeds on average during that period.
a principle stating that equal volumes of all gases, at the same temperature and pressure, contain the same number of molecules. it;IS_A;fundamental concept in chemistry and is used to relate the volume of a gas to the amount of substance present.
avogadro's law;DESCRIBES;a principle stating that equal volumes of all gases, at the same temperature and pressure, contain the same number of molecules. It is a fundamental concept in chemistry and is used to relate the volume of a gas to the amount of substance present.
Avogadro's number;DESCRIBES;the number of constituent particles (usually atoms or molecules) in one mole of a substance, approximately 6.022×10^23.
ax system;DESCRIBES;a coordinate system used in crystallography to describe the orientation of crystal axes and planes, often in hexagonal or tetragonal structures.
ax2 system;DESCRIBES;a molecular geometry where a central atom (A) is bonded to two identical atoms (X) in a linear arrangement, commonly observed in molecules like CO2.
ax3 system;DESCRIBES;a molecular geometry where a central atom is bonded to three peripheral atoms, forming a trigonal planar or pyramidal structure, common in inorganic and organic chemistry.
axilrod–teller;DESCRIBES;a three-body interaction potential in molecular physics, describing non-additive dispersion forces between atoms or molecules, important in condensed matter systems.
axilrod–teller formula;DESCRIBES;a theoretical expression in physical chemistry describing the three-body dispersion interaction energy between non-polar atoms or molecules, contributing to van der Waals forces.
axis of symmetry;DESCRIBES;a line about which a geometric figure is symmetric, such that if the figure is folded along the line, the two halves match exactly.
azeotrope;DESCRIBES;a mixture of liquids that boils at a constant temperature, with a composition identical in both the liquid and vapor phases, preventing separation by simple distillation.
azeotropic mixture;DESCRIBES;a mixture of two or more liquids whose proportions cannot be altered by simple distillation due to their constant boiling point, resulting in vapor with the same composition as the liquid.
azimuth;DESCRIBES;the angular measurement in a spherical coordinate system, representing the angle between a reference direction (typically north) and a point of interest, measured clockwise.
azimuthal quantum number (l);DESCRIBES;a quantum number that determines the shape of an electron's orbital in an atom, with possible integer values ranging from 0 to n-1, where n is the principal quantum number. It is also known as the orbital angular momentum quantum number.
Balmer series;DESCRIBES;a set of spectral emission lines of hydrogen in the visible spectrum, resulting from electron transitions to the n=2 energy level from higher levels (n>2).
Bancroft's rule;DESCRIBES;In emulsion science, the phase in which an emulsifier is more soluble becomes the continuous phase of the emulsion.
band;DESCRIBES;a range of wavelengths or frequencies in the electromagnetic spectrum, often associated with molecular or electronic transitions in spectroscopy.
band (solid);DESCRIBES;range of energy levels occupied by electrons in a solid, determining its electrical conductivity and optical properties.
band gap;DESCRIBES;the energy difference between the top of the valence band and the bottom of the conduction band in a semiconductor or insulator, determining its electrical conductivity.
band spectra;DESCRIBES;spectra consisting of groups of closely spaced lines, typically produced by molecules due to rotational and vibrational energy transitions.
band theory;DESCRIBES;a quantum mechanical model describing the electronic structure of solids, where energy levels form continuous bands separated by forbidden gaps, explaining electrical conductivity and other properties.
bandwidth;DESCRIBES;the range of frequencies within a continuous spectrum that a signal or system can transmit or process, often measured in hertz (Hz). It determines the data rate and capacity of communication channels.
bar;DESCRIBES;a unit of pressure defined as 100,000 pascals, slightly less than the average atmospheric pressure on Earth at sea level.
Barkas effect;DESCRIBES;a correction to the Bethe-Bloch formula accounting for differences in energy loss of positive and negative particles traversing matter due to atomic-polarization effects.
barometer;DESCRIBES;a device that measures atmospheric pressure, used especially in weather forecasting and determining altitude.
barometric formula;DESCRIBES;a mathematical equation describing the variation of atmospheric pressure with altitude, assuming an isothermal atmosphere and ideal gas behavior.
barrier;DESCRIBES;an obstacle that prevents movement, access, or progress, often used in chemistry to describe energy barriers in reactions.
barrier penetration;DESCRIBES;a quantum mechanical phenomenon where a particle passes through a potential barrier despite lacking sufficient energy to overcome it classically, explained by wavefunction tunneling.
fundamental units in a measurement system from which all other units;IS_A;derived, such as meter, kilogram, second, ampere, kelvin, mole, and candela in the si system.
base units;DESCRIBES;fundamental units in a measurement system from which all other units are derived, such as meter, kilogram, second, ampere, kelvin, mole, and candela in the SI system.
basis states;DESCRIBES;a set of linearly independent vectors in a vector space that span the space, used to represent quantum states in quantum mechanics.
bathochromic shift;DESCRIBES;a shift of a spectral band to longer wavelengths due to changes in molecular structure or environment, often observed in UV-Vis spectroscopy.
batteries;DESCRIBES;electrochemical devices that convert stored chemical energy into electrical energy through redox reactions, consisting of one or more cells with an anode, cathode, and electrolyte, used to power various electronic devices and systems.
battery efficiency;DESCRIBES;the ratio of the energy output of a battery to the energy input during charging, expressed as a percentage. It reflects energy losses due to heat, internal resistance, and other factors during charge-discharge cycles.
Bayard-Alpert pressure gauge;DESCRIBES;a type of ionization gauge used to measure very low pressures (high vacuum) by detecting ions produced by electron bombardment of gas molecules.
Becquerel effect;DESCRIBES;the generation of an electric current in a photoelectrochemical cell when exposed to light, demonstrating the conversion of light energy into electrical energy.
Beer-Lambert law;DESCRIBES;a principle stating that the absorbance of a solution is directly proportional to its concentration and path length, expressed as A = εlc, where ε is the molar absorptivity.
the deformation of a material or structure under an applied load, causing it to curve or flex. it;IS_A;common mode of mechanical stress analyzed in materials science and structural engineering.
bending;DESCRIBES;the deformation of a material or structure under an applied load, causing it to curve or flex. It is a common mode of mechanical stress analyzed in materials science and structural engineering.
bending mode;DESCRIBES;a type of molecular vibration where the bond angle between atoms changes periodically, often observed in infrared spectroscopy.
Benedictus Clapeyron;DESCRIBES;a thermodynamic equation describing the phase transition between two states of matter, relating the pressure and temperature at which the transition occurs. It is derived from the Clausius-Clapeyron relation and is used to predict phase boundaries in phase diagrams.
a colorless, volatile, flammable liquid hydrocarbon with the chemical formula c6h6, characterized by a ring of six carbon atoms with alternating double bonds. it;IS_A;fundamental aromatic compound used as a precursor in the production of various chemicals, including plastics, resins, and synthetic fibers.
benzene;DESCRIBES;a colorless, volatile, flammable liquid hydrocarbon with the chemical formula C6H6, characterized by a ring of six carbon atoms with alternating double bonds. It is a fundamental aromatic compound used as a precursor in the production of various chemicals, including plastics, resins, and synthetic fibers.
a term referring to the berthelot equation of state, which;DESCRIBES;the behavior of real gases by accounting for molecular volume and attraction.
berthelot;DESCRIBES;a term referring to the Berthelot equation of state, which describes the behavior of real gases by accounting for molecular volume and attraction.
berthelot equation of state;DESCRIBES;a semi-empirical thermodynamic equation describing the relationship between pressure, volume, and temperature for real gases, incorporating correction terms for intermolecular forces.
bet equation;DESCRIBES;a theory describing the physical adsorption of gas molecules on a solid surface, forming multiple molecular layers. It is used to determine the specific surface area of materials by analyzing gas adsorption isotherms.
bet method;DESCRIBES;a technique for measuring the specific surface area of materials by analyzing gas adsorption isotherms, based on the Brunauer-Emmett-Teller theory, which extends the Langmuir theory to multilayer adsorption.
a theory in physical chemistry that;DESCRIBES;the physical adsorption of gas molecules on a solid surface, forming multiple molecular layers. it is widely used to determine the surface area of porous materials by analyzing gas adsorption isotherms.
bet theory;DESCRIBES;a theory in physical chemistry that describes the physical adsorption of gas molecules on a solid surface, forming multiple molecular layers. It is widely used to determine the surface area of porous materials by analyzing gas adsorption isotherms.
beta;DESCRIBES;a measure of the speed of a chemical reaction, often used in kinetics to describe the temperature dependence of reaction rates.
beta parameter;DESCRIBES;a dimensionless parameter in physical chemistry characterizing the relative strength of interactions in a system, often used in thermodynamics and kinetics.
bilayer;DESCRIBES;a double layer of molecules, typically lipids, forming cell membranes with hydrophilic heads outward and hydrophobic tails inward.
relating to or involving two molecules, especially in chemical reactions where two reactant molecules collide and interact to form products. bimolecular reactions;IS_A;fundamental in kinetics and often follow second-order rate laws.
bimolecular;DESCRIBES;relating to or involving two molecules, especially in chemical reactions where two reactant molecules collide and interact to form products. Bimolecular reactions are fundamental in kinetics and often follow second-order rate laws.
bimolecular reaction;DESCRIBES;a chemical reaction involving the collision of two reactant molecules, leading to the formation of products. The rate of such reactions is typically proportional to the product of the concentrations of the two reactants.
binary mixture;DESCRIBES;a mixture composed of two different substances or components, which can be in any phase (solid, liquid, or gas).
binary phase diagram;DESCRIBES;a graphical representation of the equilibrium phases present in a two-component system as a function of temperature and composition, used to predict phase transitions and material properties.
binary solution;DESCRIBES;a homogeneous mixture composed of two components, typically a solute dissolved in a solvent, exhibiting uniform composition and properties throughout.
